video_id,author_username,author_category,description,create_time_utc,duration_seconds,hashtag_count,engagement_rate,is_weekend,digg_count,comment_count,share_count,play_count,source_target,collected_at_utc
7622641981260352776,melihagbi,entertainment,Doğum günü paradoksu 210/365,2026-03-29 11:44:02+00:00,88.0,0,0.055027,1,15300,135,1007,298800,user:melihagbi,2026-04-18 23:19:36.271815+00:00
7622282008777051400,melihagbi,entertainment,Yarım kalan şeyler deneyi Gün 209/365,2026-03-28 12:27:13+00:00,56.0,0,0.057235,1,6333,31,344,117200,user:melihagbi,2026-04-18 23:19:36.271823+00:00
7621920305153428743,melihagbi,entertainment,çay vs tea 208/365,2026-03-27 13:03:36+00:00,19.0,0,0.031402,0,4359,49,161,145500,user:melihagbi,2026-04-18 23:19:36.271831+00:00
7621537018367003911,melihagbi,entertainment,takisilerde bu karelerden neden var? Gün 207/365,2026-03-26 12:16:15+00:00,51.0,0,0.033232,0,3547,28,44,108900,user:melihagbi,2026-04-18 23:19:36.271840+00:00
7621167057207414024,melihagbi,entertainment,Neden sadece tepesi? Gün 206/365,2026-03-25 12:20:40+00:00,46.0,0,0.031361,0,9907,104,614,338800,user:melihagbi,2026-04-18 23:19:36.271847+00:00
7620779346730454290,melihagbi,entertainment,Claude AI ile telefondan bilgisayarda işlem yapmak Gün 205/365,2026-03-24 11:16:10+00:00,57.0,0,0.039145,0,4044,28,782,124000,user:melihagbi,2026-04-18 23:19:36.271855+00:00
7620351411737464072,melihagbi,entertainment,pazartesi motivasyonum ⚾️ Lou Gehrig 204/365,2026-03-23 07:35:39+00:00,71.0,0,0.047331,0,3552,14,69,76800,user:melihagbi,2026-04-18 23:19:36.271865+00:00
7620003007438015752,melihagbi,entertainment,bahar gelince böyle oluyoruz  Gün 203/365,2026-03-22 09:03:34+00:00,44.0,0,0.047145,1,3265,26,127,72500,user:melihagbi,2026-04-18 23:19:36.271872+00:00
7619634238735813906,melihagbi,entertainment,Japonların Ma konsepti Gün 202/365,2026-03-21 09:12:31+00:00,56.0,0,0.057454,1,4663,41,329,87600,user:melihagbi,2026-04-18 23:19:36.271881+00:00
7619262705387490567,melihagbi,entertainment,Herkese iyi bayramlar! Bugün hava durumu uygulamasına bakıyorum Gün 201/365,2026-03-20 09:10:44+00:00,64.0,0,0.029364,0,25600,156,2604,965800,user:melihagbi,2026-04-18 23:19:36.271891+00:00
7618936526944226578,melihagbi,entertainment,200 gündür video atıyorum Gün 200/365,2026-03-19 12:05:03+00:00,33.0,0,0.070291,0,5939,55,37,85800,user:melihagbi,2026-04-18 23:19:36.271899+00:00
7618527370458320146,melihagbi,entertainment,Çanakkale geçilmez. Gün 199/365,2026-03-18 09:37:21+00:00,36.0,0,0.054716,0,12000,64,187,223900,user:melihagbi,2026-04-18 23:19:36.271907+00:00
7618232356268166408,melihagbi,entertainment,Bi protez saçın ömrü ne kadar? Gün 198/365,2026-03-17 14:32:28+00:00,39.0,0,0.021272,0,19100,127,277,916900,user:melihagbi,2026-04-18 23:19:36.271914+00:00
7617867810357792007,melihagbi,entertainment,Disney animasyon dalında yine kazanamadı Gün 197/365,2026-03-16 14:57:54+00:00,68.0,0,0.043307,0,5816,94,127,139400,user:melihagbi,2026-04-18 23:19:36.271923+00:00
7617478260917554439,melihagbi,entertainment,“hiç değişmemişsin” lafı,2026-03-15 13:46:13+00:00,41.0,0,0.046569,1,18200,135,302,400200,user:melihagbi,2026-04-18 23:19:36.271930+00:00
7617138959197408520,melihagbi,entertainment,Prof. Dr. İlber Ortaylı’yı anıyorum,2026-03-14 15:49:32+00:00,64.0,0,0.061675,1,30400,137,473,502800,user:melihagbi,2026-04-18 23:19:36.271937+00:00
7616747235698625800,melihagbi,entertainment,Dunning kruger etkisi Gün 194/365,2026-03-13 14:29:28+00:00,68.0,0,0.046293,0,5583,52,397,130300,user:melihagbi,2026-04-18 23:19:36.271946+00:00
7616404313769921799,melihagbi,entertainment,Ekmekteki etiketi hatırlayanlar Gün 193/365,2026-03-12 16:18:48+00:00,57.0,0,0.038757,0,5628,95,168,152000,user:melihagbi,2026-04-18 23:19:36.271954+00:00
7615952317237529863,melihagbi,entertainment,asansörün halatı kopsa ne olur? Gün 192/365,2026-03-11 11:04:46+00:00,52.0,0,0.037603,0,19800,242,1343,568700,user:melihagbi,2026-04-18 23:19:36.271962+00:00
7615594135537339655,melihagbi,entertainment,"Koreliler, ter kokusu ve deodorant Gün 191/365 #reklamyok ",2026-03-10 11:54:50+00:00,38.0,1,0.035757,0,49800,887,10100,1700000,user:melihagbi,2026-04-18 23:19:36.271972+00:00
7615235038833052936,melihagbi,entertainment,Stylophone almaya değer mi? Gün 190/365,2026-03-09 12:41:22+00:00,38.0,0,0.026104,0,9900,198,328,399400,user:melihagbi,2026-04-18 23:19:36.271980+00:00
7614822732286561543,melihagbi,entertainment,8 mart dünya kadınlar günü 💐 gün 189/365,2026-03-08 10:01:23+00:00,27.0,0,0.059373,1,14700,115,153,252100,user:melihagbi,2026-04-18 23:19:36.271987+00:00
7614533917072248071,melihagbi,entertainment,playstation tuşları nerden geliyo? 188/365,2026-03-07 15:20:38+00:00,89.0,0,0.039695,1,14000,131,1211,386500,user:melihagbi,2026-04-18 23:19:36.271996+00:00
7614101060486974738,melihagbi,entertainment,ok nerden geliyo? Gün 187/365,2026-03-06 11:20:54+00:00,62.0,0,0.030735,0,8977,122,650,317200,user:melihagbi,2026-04-18 23:19:36.272004+00:00
7613772671255465234,melihagbi,entertainment,Bilimi şok eden inek Gün 186/365,2026-03-05 14:06:38+00:00,30.0,0,0.040357,0,9368,123,336,243500,user:melihagbi,2026-04-18 23:19:36.272012+00:00
7613422330018090258,melihagbi,entertainment,ipod’larımı inceliyorum,2026-03-04 15:27:07+00:00,40.0,0,0.030798,0,33000,341,537,1100000,user:melihagbi,2026-04-18 23:19:36.272020+00:00
7613068066649312530,melihagbi,entertainment,daha çok seçenek daha az mutluluk mu? Gün 184/365,2026-03-03 16:32:22+00:00,39.0,0,0.032106,0,6765,100,285,222700,user:melihagbi,2026-04-18 23:19:36.272028+00:00
7612607051587505416,melihagbi,entertainment,uyurken düşme hissi Gün 183/365,2026-03-02 10:43:27+00:00,27.0,0,0.036785,0,13500,245,590,389700,user:melihagbi,2026-04-18 23:19:36.272036+00:00
7612302132418465042,melihagbi,entertainment,Theseus paradoksu Gün 182/365,2026-03-01 15:00:11+00:00,39.0,0,0.043647,1,12600,188,498,304400,user:melihagbi,2026-04-18 23:19:36.272043+00:00
7611879343886699783,melihagbi,entertainment,Yaren’i bulmaya yol yapmaya değer  Gün 181/365,2026-02-28 11:39:31+00:00,29.0,0,0.035312,1,10800,159,482,324000,user:melihagbi,2026-04-18 23:19:36.272052+00:00
7611504297657830663,melihagbi,entertainment,parmak kütletenlere Gün 180/365,2026-02-27 11:24:09+00:00,30.0,0,0.024476,0,32400,378,3936,1500000,user:melihagbi,2026-04-18 23:19:36.272060+00:00
7611172689771875602,melihagbi,entertainment,bu da böyle bilgi  Gün 179/365,2026-02-26 13:57:22+00:00,44.0,0,0.040901,0,23700,241,624,600600,user:melihagbi,2026-04-18 23:19:36.272067+00:00
7610763316264209672,melihagbi,entertainment,liesede öğrendiklerim - part 1 Gün 178/365,2026-02-25 11:28:46+00:00,35.0,0,0.035106,0,37500,285,832,1100000,user:melihagbi,2026-04-18 23:19:36.272075+00:00
7610414652907851026,melihagbi,entertainment,çocuk kanallarım Gün 177/365,2026-02-24 12:55:45+00:00,54.0,0,0.030132,0,33800,222,2136,1200000,user:melihagbi,2026-04-18 23:19:36.272083+00:00
7610073605954604296,melihagbi,entertainment,"Memleketin 81 iline gitmek ♥️ Vodafone 5G 1 Nisan'da 81 ilde olacak, Memnunbüs’ler sizleri hazırlamak için yollarda. 🥰 Memunbüs’leri görürseniz mutlaka uğrayın,selamımı söyleyin. 🫡 Memnunbüs’lerin nerde olduğunu öğrenmek için: @vodafonetr #işbirliği Detaylar için: vodafone.com.tr/5g",2026-02-23 14:52:24+00:00,38.0,1,0.000803,0,5074,59,166,6600000,user:melihagbi,2026-04-18 23:19:36.272098+00:00
7610027421051538706,melihagbi,entertainment,erkekler olarak hastalıkları abartıyo muyuz?  Gün 176/365,2026-02-23 11:53:12+00:00,70.0,0,0.043377,0,22500,177,3271,598200,user:melihagbi,2026-04-18 23:19:36.272106+00:00
7609676014930644231,melihagbi,entertainment,Woody’i kel yapmaya değer mi? Gün 175/365,2026-02-22 13:09:28+00:00,65.0,0,0.039652,1,16100,50,377,416800,user:melihagbi,2026-04-18 23:19:36.272114+00:00
7609231677386263826,melihagbi,entertainment,"Can, Cin & Cem’e 40 yaş perspektifi Gün 174/365",2026-02-21 08:25:19+00:00,93.0,0,0.051281,1,22700,49,353,450500,user:melihagbi,2026-04-18 23:19:36.272122+00:00
7608876589459180807,melihagbi,entertainment,korsanlar neden göz bandı takar? Gün 173/365,2026-02-20 09:27:22+00:00,47.0,0,0.039238,0,17400,72,597,460500,user:melihagbi,2026-04-18 23:19:36.272129+00:00
7608605019738246418,melihagbi,entertainment,Beşiktaş’taki tarihi fırınları geziyorum Gün 172/365,2026-02-19 15:53:31+00:00,21.0,0,0.029458,0,7368,46,363,264000,user:melihagbi,2026-04-18 23:19:36.272137+00:00
7608150600961789202,melihagbi,entertainment,kimlikler nası doğrulanıyo? Gün 171/365,2026-02-18 10:30:08+00:00,54.0,0,0.028284,0,3516,27,182,131700,user:melihagbi,2026-04-18 23:19:36.272146+00:00
7607788792044424455,melihagbi,entertainment,Protez saçla 60 gün - Gün 170/365,2026-02-17 11:06:08+00:00,64.0,0,0.02904,0,76600,373,1435,2700000,user:melihagbi,2026-04-18 23:19:36.272153+00:00
7607509307336248584,melihagbi,entertainment,Vazgeçmiyoruz. Yürüyoruz. Di mi? Gün 169/365,2026-02-16 17:01:34+00:00,34.0,0,0.046981,0,23500,106,326,509400,user:melihagbi,2026-04-18 23:19:36.272161+00:00
7607157927366921480,melihagbi,entertainment,Manifest nerden gelmiş Gün 168/365,2026-02-15 18:18:08+00:00,64.0,0,0.035595,1,3329,15,123,97400,user:melihagbi,2026-04-18 23:19:36.272168+00:00
7606792912797502738,melihagbi,entertainment,Doğu’nun en düşük puanlı lezzetleri - Gün 167/365,2026-02-14 18:41:37+00:00,39.0,0,0.0435,1,33900,99,1023,805100,user:melihagbi,2026-04-18 23:19:36.272176+00:00
7606334317865880850,melihagbi,entertainment,Bugün 13.cuma - Gün 166/365,2026-02-13 13:01:59+00:00,83.0,0,0.041279,0,9297,44,661,242300,user:melihagbi,2026-04-18 23:19:36.272184+00:00
7605987777968262418,melihagbi,entertainment,araba zili almaya değer mi? Gün 165/365,2026-02-12 14:37:13+00:00,33.0,0,0.029603,0,5000,33,257,178700,user:melihagbi,2026-04-18 23:19:36.272191+00:00
7605550052991438087,melihagbi,entertainment,1 saatte 3 oyun yapmak - Gün 164/365,2026-02-11 10:18:40+00:00,64.0,0,0.03621,0,1516,11,59,43800,user:melihagbi,2026-04-18 23:19:36.272199+00:00
7605277459633818898,melihagbi,entertainment,Game boy lego almaya değer mi? Gün 163/365,2026-02-10 16:40:53+00:00,42.0,0,0.027946,0,7986,62,319,299400,user:melihagbi,2026-04-18 23:19:36.272206+00:00
7604787163292503304,melihagbi,entertainment,Uludağ meğer buzlukmuş Gün 162/365,2026-02-09 08:58:15+00:00,55.0,0,0.039049,0,6061,18,329,164100,user:melihagbi,2026-04-18 23:19:36.272214+00:00
7604396813616942354,melihagbi,entertainment,mükemmele gerek var mı? Gün 161/365,2026-02-08 07:43:28+00:00,44.0,0,0.019939,1,14400,172,245,743100,user:melihagbi,2026-04-18 23:19:36.272222+00:00
7604059465649884423,melihagbi,entertainment,Salep hakkında 4 şey Gün 160/365,2026-02-07 09:54:23+00:00,75.0,0,0.037521,1,9267,46,495,261400,user:melihagbi,2026-04-18 23:19:36.272230+00:00
7603653610047638792,melihagbi,entertainment,6 Şubat’ı unutmayalım,2026-02-06 07:39:29+00:00,7.0,0,0.04904,0,2437,5,10,50000,user:melihagbi,2026-04-18 23:19:36.272237+00:00
7603341425207463186,melihagbi,entertainment,Pul delgeçi almaya değer mi? Gün 158/365,2026-02-05 11:28:02+00:00,41.0,0,0.036896,0,29900,180,1562,857600,user:melihagbi,2026-04-18 23:19:36.272245+00:00
7602982359960489224,melihagbi,entertainment,bakalım yaşını tahmin edebilecem mi? Gün 157/365,2026-02-04 12:14:41+00:00,69.0,0,0.023608,0,14600,81,322,635500,user:melihagbi,2026-04-18 23:19:36.272254+00:00
7602614548272827666,melihagbi,entertainment,nestle de magnum mu satıyo Gün 156/365,2026-02-03 12:27:25+00:00,84.0,0,0.026178,0,27900,205,691,1100000,user:melihagbi,2026-04-18 23:19:36.272261+00:00
7602270995436621063,melihagbi,entertainment,Challenge’ın 155.günü - Gün 155/365,2026-02-02 14:14:13+00:00,30.0,0,0.052884,0,4428,25,21,84600,user:melihagbi,2026-04-18 23:19:36.272269+00:00
7601916480392793352,melihagbi,entertainment,,2026-02-01 15:18:31+00:00,45.0,0,0.049414,1,9486,65,307,199500,user:melihagbi,2026-04-18 23:19:36.272275+00:00
7601444211971362055,melihagbi,entertainment,Mirkelam konserindeki 5 güzel şey - Gün 153/365,2026-01-31 08:45:53+00:00,73.0,0,0.032963,1,3178,11,48,98200,user:melihagbi,2026-04-18 23:19:36.272284+00:00
7601085053036154119,melihagbi,entertainment,Bende yer eden videolar serisi/2 - Gün 152/365,2026-01-30 09:32:09+00:00,62.0,0,0.059827,0,48300,127,7003,926500,user:melihagbi,2026-04-18 23:19:36.272292+00:00
7600732713066253576,melihagbi,entertainment,Kazoo almaya değer mi Gün 151/365,2026-01-29 10:44:56+00:00,52.0,0,0.036689,0,33700,205,1588,967400,user:melihagbi,2026-04-18 23:19:36.272299+00:00
7600354089519549704,melihagbi,entertainment,excel’i claude bitirmiş Gün 150/365,2026-01-28 10:15:38+00:00,61.0,0,0.039163,0,28000,101,1882,765600,user:melihagbi,2026-04-18 23:19:36.272307+00:00
7600019711505468690,melihagbi,entertainment,kabukları koparmıyoruz Gün 149/365,2026-01-27 12:38:05+00:00,54.0,0,0.014356,0,16500,208,519,1200000,user:melihagbi,2026-04-18 23:19:36.272314+00:00
7599611180767825160,melihagbi,entertainment,nihilist penguen beni niye etkilemedi? Gün 148/365,2026-01-26 10:12:46+00:00,56.0,0,0.048621,0,29200,83,867,620100,user:melihagbi,2026-04-18 23:19:36.272322+00:00
7599247901516156168,melihagbi,entertainment,instagram’ın overthink ettiren bug’ı - Gün 147/365,2026-01-25 10:43:04+00:00,47.0,0,0.035309,1,36300,118,5953,1200000,user:melihagbi,2026-04-18 23:19:36.272330+00:00
7598885517593267464,melihagbi,entertainment,zamanında kitlendiğim aşk şarkıları-1 - Gün 146/365,2026-01-24 11:16:51+00:00,90.0,0,0.031842,1,8107,44,93,258900,user:melihagbi,2026-04-18 23:19:36.272338+00:00
7598500755343019282,melihagbi,entertainment,interaktif müzenin tuvaleti kullanılır mı? - Gün 145/365,2026-01-23 10:23:45+00:00,101.0,0,0.043558,0,20600,94,828,494100,user:melihagbi,2026-04-18 23:19:36.272347+00:00
7598160634223627538,melihagbi,entertainment,uçukladım Gün 144/365,2026-01-22 12:23:56+00:00,78.0,0,0.029037,0,48300,284,6586,1900000,user:melihagbi,2026-04-18 23:19:36.272354+00:00
7597704747197402376,melihagbi,entertainment,Kartalkaya faciasından 1 yıl geçti Gün 143/365,2026-01-21 06:54:52+00:00,53.0,0,0.074995,0,35500,71,1619,495900,user:melihagbi,2026-04-18 23:19:36.272363+00:00
7597380872949566728,melihagbi,entertainment,40 yaşında kayağa başlamaya değer mi? Gün 142/365,2026-01-20 09:58:04+00:00,46.0,0,0.042266,0,7659,17,177,185800,user:melihagbi,2026-04-18 23:19:36.272370+00:00
7597032072200375559,melihagbi,entertainment,İzleyicilerimle dağda buluştuk Gün 142/365,2026-01-19 11:24:32+00:00,39.0,0,0.068558,0,10500,14,277,157400,user:melihagbi,2026-04-18 23:19:36.272378+00:00
7596584493863963912,melihagbi,entertainment,buzda kaymanın öğrettikleri Gün 140/365,2026-01-18 06:27:41+00:00,47.0,0,0.035596,1,4654,13,174,136000,user:melihagbi,2026-04-18 23:19:36.272385+00:00
7596215296524848391,melihagbi,entertainment,şubat geliyo Gün 139/365,2026-01-17 06:35:01+00:00,30.0,0,0.050695,1,4175,13,40,83400,user:melihagbi,2026-04-18 23:19:36.272393+00:00
7595903104277646600,melihagbi,entertainment,13 sene sonra kaymak - Gün 138/365,2026-01-16 10:23:33+00:00,46.0,0,0.038463,0,10000,48,437,272600,user:melihagbi,2026-04-18 23:19:36.272400+00:00
7595551846488378631,melihagbi,entertainment,Sofya’da kaldırımlar altından mı? Gün 137/365,2026-01-15 11:40:29+00:00,55.0,0,0.033743,0,18900,154,1040,595500,user:melihagbi,2026-04-18 23:19:36.272408+00:00
7595150331823115538,melihagbi,entertainment,,2026-01-14 09:42:25+00:00,52.0,0,0.027302,0,11000,75,482,423300,user:melihagbi,2026-04-18 23:19:36.272415+00:00
7594828164090711304,melihagbi,entertainment,başkan protez saçlı oldu - Gün 135/365,2026-01-13 12:52:14+00:00,38.0,0,0.044089,0,44400,204,3894,1100000,user:melihagbi,2026-04-18 23:19:36.272423+00:00
7594430575876885768,melihagbi,entertainment,yani yağıyo da… Gün 134/365,2026-01-12 11:09:25+00:00,27.0,0,0.039669,0,16900,56,300,435000,user:melihagbi,2026-04-18 23:19:36.272431+00:00
7594066873235279111,melihagbi,entertainment,atm neden önce kartı veriyo? - Gün 133/365,2026-01-11 11:38:00+00:00,59.0,0,0.03871,1,11700,67,202,309200,user:melihagbi,2026-04-18 23:19:36.272439+00:00
7593723099221347592,melihagbi,entertainment,dijital saksafon almaya değer mi? Gün 133/365,2026-01-10 13:24:02+00:00,64.0,0,0.024667,1,16100,313,812,698300,user:melihagbi,2026-04-18 23:19:36.272447+00:00
7593333340418215175,melihagbi,entertainment,Ağaca çok üzüldüm - Gün 132/365,2026-01-09 12:11:34+00:00,27.0,0,0.036409,0,13100,61,121,364800,user:melihagbi,2026-04-18 23:19:36.272455+00:00
7592985154860207368,melihagbi,entertainment,Sıfırı kim icat etti? Gün 130/365,2026-01-08 13:40:25+00:00,75.0,0,0.032939,0,5096,21,61,157200,user:melihagbi,2026-04-18 23:19:36.272462+00:00
7592590425475796232,melihagbi,entertainment,mesafeler artık daha mı ucuz? Gün 129/365,2026-01-07 12:08:39+00:00,40.0,0,0.047374,0,6382,19,184,139000,user:melihagbi,2026-04-18 23:19:36.272478+00:00
7592179762269932807,melihagbi,entertainment,Perukla ödeme yapmak - Gün 128/365,2026-01-06 09:35:07+00:00,27.0,0,0.052254,0,35400,80,1328,704400,user:melihagbi,2026-04-18 23:19:36.272487+00:00
7591882235310001416,melihagbi,entertainment,tek rakamla büym ikramiyeyi kaçırmak - Gün 127/365,2026-01-05 14:20:32+00:00,81.0,0,0.047002,0,5224,18,417,120400,user:melihagbi,2026-04-18 23:19:36.272495+00:00
7591545593504304402,melihagbi,entertainment,Biri mükemmel osurmuş - Gün 126/365,2026-01-04 16:34:12+00:00,64.0,0,0.050727,1,19100,104,1381,405800,user:melihagbi,2026-04-18 23:19:36.272503+00:00
7591120502677179666,melihagbi,entertainment,kaza - Gün 125/365,2026-01-03 13:04:40+00:00,27.0,0,0.038436,1,22500,115,320,596700,user:melihagbi,2026-04-18 23:19:36.272509+00:00
7590671225446206727,melihagbi,entertainment,Ertelememek için söz vermek,2026-01-02 08:01:14+00:00,44.0,0,0.05042,0,17200,48,162,345300,user:melihagbi,2026-04-18 23:19:36.272525+00:00
7590348891359317256,melihagbi,entertainment,Milli piyango almaya değer mi? Gün 123/365,2026-01-01 11:10:22+00:00,39.0,0,0.022265,0,16000,83,391,739900,user:melihagbi,2026-04-18 23:19:36.272533+00:00
7589988310383152402,melihagbi,entertainment,Yıl nası başlarsa öyle mi bitiyo? Gün 122/365,2025-12-31 11:51:07+00:00,50.0,0,0.056944,0,23200,48,395,415200,user:melihagbi,2026-04-18 23:19:36.272541+00:00
7589613207677881607,melihagbi,entertainment,OpenAi rekor maaşı niye bu kadar yüksek? 121/365,2025-12-30 11:35:34+00:00,78.0,0,0.030373,0,3071,27,79,104600,user:melihagbi,2026-04-18 23:19:36.272549+00:00
7589239899706985746,melihagbi,entertainment,Hayvanlı Türk takvimine göre 2026 - Gün 120/365,2025-12-29 11:26:57+00:00,51.0,0,0.050892,0,7102,24,406,148000,user:melihagbi,2026-04-18 23:19:36.272557+00:00
7588838574125075720,melihagbi,entertainment,Aralık ayında denize girmek - Gün 119/365,2025-12-28 09:29:37+00:00,59.0,0,0.035704,1,24200,79,728,700400,user:melihagbi,2026-04-18 23:19:36.272565+00:00
7588540260750003474,melihagbi,entertainment,Yılbaşı hediyesi için Eminönü’ne gitmeye değer mi? Gün 118/365,2025-12-27 14:11:58+00:00,95.0,0,0.040663,1,16100,70,632,413200,user:melihagbi,2026-04-18 23:19:36.272573+00:00
7588127652691610888,melihagbi,entertainment,Protez saç takmaya değer mi? Gün 117/365,2025-12-26 11:30:50+00:00,90.0,0,0.035702,0,30300,145,751,873800,user:melihagbi,2026-04-18 23:19:36.272581+00:00
7587769059094088967,melihagbi,entertainment,gurbette hisseden var mı? Gün 116/365,2025-12-25 12:19:21+00:00,94.0,0,0.047253,0,15400,72,249,332700,user:melihagbi,2026-04-18 23:19:36.272589+00:00
7587058830572375314,melihagbi,entertainment,Protez saç hakkında merak ettiklerimi test ediyorum - Gün 114/365,2025-12-23 14:23:15+00:00,58.0,0,0.023513,0,43600,164,911,1900000,user:melihagbi,2026-04-18 23:19:36.272598+00:00
7586689457370254610,melihagbi,entertainment,protez saçla 4.gün - 113/365,2025-12-22 14:29:54+00:00,79.0,0,0.030399,0,96300,375,3641,3300000,user:melihagbi,2026-04-18 23:19:36.272605+00:00
7586310904870866194,melihagbi,entertainment,kış geldi bildiğiniz Gün 112/365,2025-12-21 14:00:56+00:00,70.0,0,0.034145,1,11000,92,333,334600,user:melihagbi,2026-04-18 23:19:36.272612+00:00
7585935048579239176,melihagbi,entertainment,Protez saçla 2.gün 111/365,2025-12-20 13:42:25+00:00,91.0,0,0.03217,1,55500,297,2109,1800000,user:melihagbi,2026-04-18 23:19:36.272619+00:00
7585525508431957256,melihagbi,entertainment,Protez saçla 1 hafta - Gün 110/365,2025-12-19 11:13:11+00:00,59.0,0,0.038299,0,169900,3435,10500,4800000,user:melihagbi,2026-04-18 23:19:36.272628+00:00
7585184665305140487,melihagbi,entertainment,Kahvaltıcıları test ediyoruz Gün 109/365,2025-12-18 13:10:31+00:00,79.0,0,0.03474,0,15400,60,753,466700,user:melihagbi,2026-04-18 23:19:36.272635+00:00
7584838790343150866,melihagbi,entertainment,Erken kalkan vlogu - 108/365,2025-12-17 14:48:22+00:00,45.0,0,0.043877,0,38700,87,373,892500,user:melihagbi,2026-04-18 23:19:36.272643+00:00
7584417566014065928,melihagbi,entertainment,Daktilo almaya değer mi? Gün 107/365,2025-12-16 11:33:50+00:00,86.0,0,0.039773,0,37800,129,762,972800,user:melihagbi,2026-04-18 23:19:36.272651+00:00
